Year,Month,Date,CRU3 NH,CRU3 SH,CRU3 GL,CRU3V NH,CRU3V SH,CRU3V GL,HadCRU3 NH,HADCRU3 SH,HADCRU3 GL,HadCRU3V NH,HADCRU3V SH,HADCRU3V GL,HadSST2 NH ,HadSST2 SH,HadSST2 GL,GISS_TS NH,GISS_TS SH,GISS_TS GL,GISS_SST NH,GISS_SST SH,GISS_SST GL,RSS NH,RSS SH,RSS GL,UAH NH,UAH SH,UAH GL,NCDCland NH,NCDCland SH,NCDCland GL0,NCDCocean NH,NCDCocean SH,NCDCocean GL,NCDCland_ocean NH, NCDCland_ocean SH, NCDCland_ocean GL
1919,11,1919.875,-1.58,-0.62,-1.1,-1.56,-0.6,-1.08,-0.99,-0.7,-0.84,-0.98,-0.65,-0.81,-0.66,-0.73,-0.7,-0.94,-0.53,-0.74,-0.9,-0.63,-0.77,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.3,-0.76,-1.16,-0.59,-0.64,-0.61,-0.85,-0.66,-0.76
1919,12,1919.958,-1.38,-0.06,-0.72,-1.37,-0.11,-0.74,-1.01,-0.45,-0.73,-0.98,-0.44,-0.71,-0.8,-0.61,-0.7,-0.97,-0.17,-0.57,-0.86,-0.43,-0.64,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.09,-0.6,-0.96,-0.62,-0.62,-0.61,-0.79,-0.61,-0.71
1920,1,1920.042,-0.49,-0.58,-0.54,-0.51,-0.59,-0.55,-0.6,-0.54,-0.57,-0.6,-0.5,-0.55,-0.68,-0.57,-0.62,-0.47,-0.24,-0.36,-0.41,-0.47,-0.44,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.29,-0.98,-0.47,-0.55,-0.58,-0.55,-0.46,-0.65,-0.53
1920,2,1920.125,-0.99,-0.63,-0.81,-0.97,-0.63,-0.8,-0.7,-0.84,-0.77,-0.71,-0.75,-0.73,-0.51,-0.87,-0.69,-0.72,-0.41,-0.57,-0.6,-0.47,-0.53,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.95,-0.97,-0.96,-0.51,-0.5,-0.49,-0.67,-0.58,-0.62
1920,3,1920.208,-0.44,-0.69,-0.57,-0.46,-0.69,-0.58,-0.42,-0.4,-0.41,-0.45,-0.41,-0.43,-0.43,-0.37,-0.4,-0.32,-0.68,-0.5,-0.18,-0.46,-0.32,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.26,-1.01,-0.46,-0.45,-0.5,-0.46,-0.38,-0.59,-0.46
1920,4,1920.292,-0.91,-0.52,-0.71,-0.92,-0.54,-0.73,-0.74,-0.39,-0.57,-0.74,-0.43,-0.58,-0.62,-0.4,-0.51,-0.62,-0.31,-0.47,-0.45,-0.44,-0.45,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.78,-0.84,-0.8,-0.52,-0.51,-0.5,-0.62,-0.57,-0.59
1920,5,1920.375,-0.57,-0.68,-0.62,-0.59,-0.68,-0.63,-0.54,-0.42,-0.48,-0.54,-0.44,-0.49,-0.53,-0.39,-0.46,-0.58,-0.52,-0.55,-0.42,-0.39,-0.41,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.64,-0.9,-0.71,-0.47,-0.54,-0.5,-0.53,-0.6,-0.56
1920,6,1920.458,-0.74,-0.52,-0.63,-0.75,-0.52,-0.64,-0.58,-0.4,-0.49,-0.6,-0.45,-0.52,-0.48,-0.41,-0.44,-0.59,-0.65,-0.62,-0.48,-0.52,-0.5,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.83,-0.98,-0.87,-0.45,-0.58,-0.5,-0.59,-0.66,-0.6
1920,7,1920.542,-0.52,-0.57,-0.54,-0.55,-0.58,-0.56,-0.51,-0.66,-0.59,-0.54,-0.62,-0.58,-0.47,-0.71,-0.59,-0.46,-0.4,-0.43,-0.48,-0.62,-0.55,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.53,-1,-0.65,-0.51,-0.61,-0.55,-0.52,-0.67,-0.58
1920,8,1920.625,-0.58,-0.7,-0.64,-0.61,-0.7,-0.65,-0.58,-0.48,-0.53,-0.58,-0.51,-0.54,-0.58,-0.47,-0.53,-0.54,-0.35,-0.44,-0.48,-0.52,-0.5,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.6,-0.9,-0.67,-0.61,-0.56,-0.58,-0.61,-0.61,-0.6
1920,9,1920.708,-0.46,-0.51,-0.48,-0.48,-0.52,-0.5,-0.59,-0.3,-0.45,-0.56,-0.39,-0.48,-0.63,-0.28,-0.46,-0.71,-0.21,-0.46,-0.54,-0.48,-0.51,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.76,-0.8,-0.77,-0.64,-0.5,-0.57,-0.69,-0.55,-0.62
1920,10,1920.792,-0.84,-0.7,-0.77,-0.84,-0.69,-0.76,-0.67,-0.39,-0.53,-0.66,-0.48,-0.57,-0.55,-0.3,-0.43,-0.83,-0.66,-0.75,-0.57,-0.59,-0.58,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.84,-0.88,-0.85,-0.62,-0.54,-0.57,-0.7,-0.6,-0.65
1920,11,1920.875,-1.24,-0.49,-0.86,-1.21,-0.5,-0.85,-0.83,-0.29,-0.56,-0.83,-0.37,-0.6,-0.55,-0.24,-0.4,-0.92,-0.25,-0.59,-0.77,-0.43,-0.6,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.14,-0.68,-1.02,-0.61,-0.51,-0.55,-0.81,-0.54,-0.68
1920,12,1920.958,-1.06,-0.6,-0.83,-1.02,-0.6,-0.81,-0.77,-0.44,-0.61,-0.78,-0.46,-0.62,-0.56,-0.36,-0.46,-1.15,-0.38,-0.76,-1.04,-0.5,-0.77,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.66,-0.97,-1.47,-0.59,-0.56,-0.57,-0.98,-0.63,-0.81
1921,1,1921.042,0.35,-0.78,-0.21,0.32,-0.76,-0.22,-0.28,-0.62,-0.45,-0.29,-0.61,-0.45,-0.56,-0.6,-0.58,-0.18,-0.58,-0.38,-0.24,-0.51,-0.37,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,0.22,-1.09,-0.15,-0.5,-0.66,-0.58,-0.25,-0.73,-0.47
1921,2,1921.125,-0.52,-0.6,-0.56,-0.51,-0.6,-0.56,-0.51,-0.51,-0.51,-0.52,-0.52,-0.52,-0.51,-0.52,-0.52,-0.69,-0.26,-0.48,-0.55,-0.43,-0.49,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.48,-0.85,-0.58,-0.49,-0.62,-0.55,-0.48,-0.65,-0.55
1921,3,1921.208,-0.22,-0.77,-0.5,-0.22,-0.76,-0.49,-0.53,-0.59,-0.56,-0.51,-0.58,-0.54,-0.63,-0.56,-0.59,-0.43,-0.42,-0.43,-0.52,-0.39,-0.46,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.42,-1.13,-0.62,-0.5,-0.69,-0.58,-0.46,-0.76,-0.59
1921,4,1921.292,-0.29,-0.71,-0.5,-0.31,-0.7,-0.5,-0.41,-0.63,-0.52,-0.44,-0.61,-0.52,-0.45,-0.64,-0.55,-0.47,-0.45,-0.46,-0.49,-0.48,-0.48,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.37,-0.92,-0.52,-0.48,-0.64,-0.56,-0.44,-0.69,-0.55
1921,5,1921.375,-0.42,-0.13,-0.27,-0.44,-0.16,-0.3,-0.46,-0.46,-0.46,-0.44,-0.45,-0.45,-0.49,-0.52,-0.51,-0.67,-0.31,-0.49,-0.55,-0.48,-0.52,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.52,-0.21,-0.43,-0.48,-0.61,-0.54,-0.5,-0.54,-0.51
1921,6,1921.458,-0.32,-0.29,-0.31,-0.35,-0.31,-0.33,-0.36,-0.43,-0.4,-0.39,-0.42,-0.41,-0.48,-0.45,-0.46,-0.48,-0.29,-0.38,-0.38,-0.53,-0.46,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.37,-0.81,-0.49,-0.51,-0.57,-0.54,-0.46,-0.61,-0.52
1921,7,1921.542,-0.3,-0.56,-0.43,-0.32,-0.55,-0.44,-0.36,-0.49,-0.43,-0.37,-0.5,-0.44,-0.43,-0.47,-0.45,-0.33,-0.2,-0.27,-0.22,-0.43,-0.32,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.23,-1.01,-0.44,-0.43,-0.59,-0.51,-0.35,-0.66,-0.49
1921,8,1921.625,-0.65,-0.89,-0.77,-0.65,-0.87,-0.76,-0.53,-0.61,-0.57,-0.54,-0.61,-0.57,-0.5,-0.55,-0.52,-0.66,-0.85,-0.75,-0.53,-0.64,-0.58,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.66,-1.04,-0.77,-0.46,-0.56,-0.51,-0.54,-0.64,-0.58
1921,9,1921.708,-0.64,-0.49,-0.57,-0.63,-0.5,-0.56,-0.51,-0.38,-0.44,-0.52,-0.41,-0.46,-0.43,-0.36,-0.4,-0.68,-0.28,-0.48,-0.52,-0.53,-0.52,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.65,-0.9,-0.72,-0.43,-0.54,-0.48,-0.51,-0.6,-0.55
1921,10,1921.792,-0.54,-0.79,-0.66,-0.54,-0.78,-0.66,-0.43,-0.44,-0.43,-0.44,-0.48,-0.46,-0.37,-0.4,-0.38,-0.57,-0.33,-0.45,-0.38,-0.43,-0.4,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.46,-1.01,-0.61,-0.38,-0.49,-0.44,-0.41,-0.58,-0.49
1921,11,1921.875,-1.29,-0.6,-0.94,-1.25,-0.58,-0.92,-0.83,-0.42,-0.63,-0.82,-0.46,-0.64,-0.63,-0.39,-0.51,-0.68,-0.41,-0.55,-0.53,-0.43,-0.48,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.92,-0.87,-0.9,-0.51,-0.53,-0.51,-0.66,-0.59,-0.62
1921,12,1921.958,-0.48,-0.65,-0.56,-0.48,-0.65,-0.57,-0.48,-0.54,-0.51,-0.49,-0.54,-0.52,-0.48,-0.52,-0.5,-0.54,-0.39,-0.46,-0.53,-0.44,-0.48,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.32,-0.8,-0.45,-0.46,-0.6,-0.52,-0.41,-0.63,-0.5
1922,1,1922.042,-1.2,-0.64,-0.92,-1.19,-0.64,-0.91,-0.72,-0.65,-0.68,-0.73,-0.62,-0.68,-0.5,-0.65,-0.58,-0.95,-0.5,-0.73,-0.79,-0.5,-0.65,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.24,-0.87,-1.14,-0.45,-0.62,-0.53,-0.74,-0.66,-0.7
1922,2,1922.125,-1.05,-0.5,-0.78,-1.05,-0.52,-0.78,-0.77,-0.45,-0.61,-0.78,-0.48,-0.63,-0.49,-0.47,-0.48,-1.08,-0.4,-0.74,-0.95,-0.44,-0.69,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.24,-0.8,-1.12,-0.44,-0.55,-0.49,-0.73,-0.59,-0.66
1922,3,1922.208,-0.83,-0.56,-0.69,-0.82,-0.57,-0.69,-0.55,-0.66,-0.6,-0.59,-0.61,-0.6,-0.43,-0.67,-0.55,-0.68,-0.55,-0.62,-0.52,-0.53,-0.53,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.46,-0.66,-0.52,-0.44,-0.54,-0.49,-0.45,-0.56,-0.49
1922,4,1922.292,-0.69,-0.08,-0.39,-0.7,-0.13,-0.41,-0.59,-0.55,-0.57,-0.62,-0.52,-0.57,-0.54,-0.65,-0.6,-0.58,-0.26,-0.42,-0.6,-0.56,-0.58,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.53,-0.37,-0.48,-0.48,-0.61,-0.55,-0.5,-0.57,-0.53
1922,5,1922.375,-0.41,-0.76,-0.58,-0.42,-0.75,-0.58,-0.53,-0.83,-0.68,-0.54,-0.75,-0.65,-0.58,-0.83,-0.7,-0.56,-0.72,-0.64,-0.58,-0.68,-0.63,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.58,-0.83,-0.65,-0.54,-0.72,-0.63,-0.55,-0.74,-0.64
1922,6,1922.458,-0.46,-0.76,-0.61,-0.47,-0.74,-0.6,-0.52,-0.71,-0.62,-0.53,-0.68,-0.6,-0.55,-0.69,-0.62,-0.46,-0.79,-0.62,-0.46,-0.69,-0.58,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.57,-1.06,-0.71,-0.56,-0.74,-0.66,-0.57,-0.79,-0.67
1922,7,1922.542,-0.69,-0.58,-0.63,-0.69,-0.59,-0.64,-0.6,-0.51,-0.56,-0.59,-0.54,-0.57,-0.55,-0.51,-0.53,-0.61,-0.08,-0.34,-0.57,-0.41,-0.49,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.6,-0.87,-0.68,-0.61,-0.7,-0.65,-0.61,-0.72,-0.66
1922,8,1922.625,-0.59,-0.76,-0.67,-0.59,-0.76,-0.68,-0.54,-0.69,-0.61,-0.55,-0.67,-0.61,-0.5,-0.65,-0.58,-0.65,-0.46,-0.56,-0.6,-0.56,-0.58,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.64,-1.03,-0.75,-0.58,-0.66,-0.62,-0.6,-0.72,-0.66
1922,9,1922.708,-0.67,-0.4,-0.53,-0.65,-0.43,-0.54,-0.61,-0.59,-0.6,-0.59,-0.59,-0.59,-0.6,-0.6,-0.6,-0.68,-0.23,-0.45,-0.65,-0.59,-0.62,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.71,-0.66,-0.7,-0.62,-0.62,-0.62,-0.66,-0.63,-0.65
1922,10,1922.792,-0.69,-0.63,-0.66,-0.69,-0.62,-0.66,-0.64,-0.61,-0.63,-0.62,-0.6,-0.61,-0.62,-0.6,-0.61,-0.66,-0.48,-0.57,-0.6,-0.58,-0.59,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.72,-1.03,-0.8,-0.58,-0.59,-0.59,-0.63,-0.67,-0.65
1922,11,1922.875,-0.65,-0.33,-0.49,-0.65,-0.36,-0.5,-0.6,-0.61,-0.61,-0.59,-0.59,-0.59,-0.64,-0.63,-0.64,-0.55,-0.25,-0.4,-0.48,-0.49,-0.48,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.58,-0.72,-0.62,-0.56,-0.6,-0.58,-0.57,-0.62,-0.59
1922,12,1922.958,-0.63,-0.48,-0.55,-0.63,-0.49,-0.56,-0.64,-0.59,-0.62,-0.62,-0.61,-0.61,-0.67,-0.58,-0.63,-0.58,-0.31,-0.45,-0.54,-0.47,-0.51,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.39,-0.87,-0.53,-0.58,-0.59,-0.58,-0.51,-0.64,-0.57
1923,1,1923.042,-0.1,-0.61,-0.35,-0.1,-0.61,-0.35,-0.45,-0.62,-0.54,-0.44,-0.64,-0.54,-0.65,-0.62,-0.63,-0.62,-0.49,-0.55,-0.61,-0.51,-0.56,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.44,-0.99,-0.6,-0.55,-0.64,-0.6,-0.51,-0.69,-0.6
1923,2,1923.125,-1.49,-0.2,-0.84,-1.47,-0.23,-0.85,-0.98,-0.46,-0.72,-0.96,-0.47,-0.71,-0.68,-0.51,-0.59,-0.94,-0.16,-0.55,-0.79,-0.4,-0.6,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.37,-0.54,-1.13,-0.57,-0.61,-0.59,-0.87,-0.6,-0.74
1923,3,1923.208,-1.03,-0.26,-0.64,-1.03,-0.28,-0.65,-0.88,-0.5,-0.69,-0.85,-0.5,-0.67,-0.71,-0.53,-0.62,-0.7,-0.3,-0.5,-0.71,-0.38,-0.55,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.95,-0.42,-0.8,-0.56,-0.6,-0.58,-0.7,-0.57,-0.64
1923,4,1923.292,-1.46,-0.49,-0.98,-1.41,-0.49,-0.95,-0.95,-0.4,-0.67,-0.91,-0.44,-0.67,-0.65,-0.4,-0.52,-1.05,-0.47,-0.76,-0.9,-0.45,-0.67,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.34,-0.64,-1.14,-0.55,-0.55,-0.55,-0.84,-0.56,-0.71
1923,5,1923.375,-0.85,-0.63,-0.74,-0.84,-0.62,-0.73,-0.57,-0.61,-0.59,-0.59,-0.6,-0.59,-0.45,-0.6,-0.52,-0.8,-0.46,-0.63,-0.72,-0.65,-0.68,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.85,-0.91,-0.87,-0.49,-0.58,-0.54,-0.63,-0.63,-0.63
1923,6,1923.458,-0.71,-0.52,-0.62,-0.71,-0.53,-0.62,-0.58,-0.48,-0.53,-0.58,-0.5,-0.54,-0.57,-0.49,-0.53,-0.67,-0.54,-0.6,-0.57,-0.52,-0.55,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.55,-0.76,-0.61,-0.56,-0.6,-0.58,-0.56,-0.63,-0.59
1923,7,1923.542,-0.63,-1.25,-0.94,-0.62,-1.19,-0.91,-0.61,-0.76,-0.69,-0.59,-0.73,-0.66,-0.6,-0.68,-0.64,-0.69,-0.88,-0.78,-0.6,-0.58,-0.59,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.66,-1.14,-0.79,-0.61,-0.64,-0.63,-0.63,-0.72,-0.67
1923,8,1923.625,-0.75,-1.09,-0.92,-0.75,-1.05,-0.9,-0.66,-0.66,-0.66,-0.64,-0.66,-0.65,-0.6,-0.61,-0.6,-0.56,-0.85,-0.7,-0.54,-0.71,-0.62,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.58,-0.98,-0.69,-0.64,-0.64,-0.64,-0.62,-0.7,-0.66
1923,9,1923.708,-0.44,-0.87,-0.65,-0.45,-0.85,-0.65,-0.51,-0.74,-0.63,-0.48,-0.72,-0.6,-0.55,-0.72,-0.63,-0.51,-0.8,-0.66,-0.46,-0.71,-0.59,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.55,-0.9,-0.65,-0.55,-0.7,-0.63,-0.55,-0.73,-0.64
1923,10,1923.792,-0.26,-0.95,-0.6,-0.3,-0.92,-0.61,-0.46,-0.75,-0.6,-0.44,-0.71,-0.58,-0.53,-0.71,-0.62,-0.22,-0.66,-0.44,-0.24,-0.58,-0.41,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.3,-0.85,-0.46,-0.46,-0.7,-0.58,-0.4,-0.72,-0.55
1923,11,1923.875,-0.04,-0.64,-0.34,-0.08,-0.64,-0.36,-0.2,-0.47,-0.33,-0.22,-0.5,-0.36,-0.35,-0.43,-0.39,-0.23,-0.46,-0.34,-0.16,-0.44,-0.3,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,0.03,-0.66,-0.17,-0.31,-0.57,-0.45,-0.19,-0.59,-0.38
1923,12,1923.958,-0.04,-0.44,-0.24,-0.06,-0.45,-0.25,-0.23,-0.37,-0.3,-0.25,-0.41,-0.33,-0.34,-0.35,-0.35,-0.24,-0.47,-0.36,-0.25,-0.42,-0.33,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.23,-0.67,-0.36,-0.29,-0.5,-0.4,-0.27,-0.53,-0.39
1924,1,1924.042,-0.95,-0.65,-0.8,-0.95,-0.65,-0.8,-0.62,-0.57,-0.59,-0.63,-0.54,-0.58,-0.38,-0.55,-0.46,-0.71,-0.49,-0.6,-0.67,-0.42,-0.55,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.08,-0.86,-1.02,-0.35,-0.5,-0.42,-0.62,-0.56,-0.59
1924,2,1924.125,-0.89,-0.85,-0.87,-0.87,-0.83,-0.85,-0.49,-0.46,-0.48,-0.5,-0.47,-0.49,-0.37,-0.39,-0.38,-0.69,-0.69,-0.69,-0.64,-0.52,-0.58,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.75,-0.93,-0.8,-0.37,-0.53,-0.46,-0.51,-0.59,-0.55
1924,3,1924.208,-1.09,-0.59,-0.84,-1.08,-0.6,-0.84,-0.65,-0.5,-0.57,-0.63,-0.52,-0.58,-0.47,-0.49,-0.48,-0.38,-0.51,-0.45,-0.31,-0.52,-0.41,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.56,-0.75,-0.62,-0.34,-0.49,-0.41,-0.42,-0.53,-0.47
1924,4,1924.292,-1,-1.09,-1.05,-0.98,-1.06,-1.02,-0.62,-0.54,-0.58,-0.63,-0.56,-0.59,-0.39,-0.44,-0.42,-0.78,-0.79,-0.79,-0.68,-0.61,-0.65,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.91,-1.16,-0.98,-0.4,-0.51,-0.46,-0.59,-0.62,-0.6
1924,5,1924.375,-0.71,-0.82,-0.76,-0.72,-0.81,-0.76,-0.52,-0.59,-0.56,-0.53,-0.61,-0.57,-0.38,-0.56,-0.47,-0.49,-0.7,-0.6,-0.42,-0.66,-0.54,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.8,-0.83,-0.81,-0.38,-0.57,-0.48,-0.54,-0.61,-0.57
1924,6,1924.458,-0.56,-0.52,-0.54,-0.57,-0.54,-0.55,-0.49,-0.6,-0.55,-0.48,-0.58,-0.53,-0.43,-0.63,-0.53,-0.59,-0.38,-0.48,-0.5,-0.55,-0.53,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.61,-0.79,-0.66,-0.46,-0.64,-0.55,-0.52,-0.66,-0.58
1924,7,1924.542,-0.66,-0.5,-0.58,-0.67,-0.51,-0.59,-0.53,-0.66,-0.6,-0.53,-0.64,-0.58,-0.43,-0.67,-0.55,-0.49,-0.4,-0.44,-0.46,-0.57,-0.51,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.53,-0.67,-0.57,-0.53,-0.64,-0.59,-0.53,-0.64,-0.58
1924,8,1924.625,-0.55,-0.71,-0.63,-0.56,-0.7,-0.63,-0.49,-0.58,-0.53,-0.48,-0.59,-0.54,-0.44,-0.56,-0.5,-0.49,-0.42,-0.46,-0.47,-0.59,-0.53,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.55,-1.04,-0.69,-0.5,-0.69,-0.6,-0.52,-0.75,-0.62
1924,9,1924.708,-0.48,-0.55,-0.51,-0.5,-0.55,-0.53,-0.49,-0.75,-0.62,-0.48,-0.71,-0.6,-0.45,-0.77,-0.61,-0.52,-0.23,-0.38,-0.47,-0.65,-0.56,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.5,-0.95,-0.63,-0.5,-0.71,-0.61,-0.5,-0.75,-0.61
1924,10,1924.792,-0.49,-0.7,-0.59,-0.49,-0.7,-0.59,-0.47,-0.67,-0.57,-0.46,-0.66,-0.56,-0.47,-0.66,-0.56,-0.55,-0.38,-0.47,-0.47,-0.65,-0.56,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.54,-0.96,-0.66,-0.49,-0.69,-0.59,-0.51,-0.74,-0.61
1924,11,1924.875,-0.46,-0.86,-0.66,-0.47,-0.84,-0.66,-0.53,-0.76,-0.64,-0.52,-0.73,-0.63,-0.61,-0.73,-0.67,-0.2,-0.59,-0.39,-0.21,-0.69,-0.45,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.16,-1.09,-0.43,-0.49,-0.76,-0.64,-0.37,-0.81,-0.58
1924,12,1924.958,-1.15,-0.93,-1.04,-1.13,-0.91,-1.02,-0.88,-0.8,-0.84,-0.85,-0.77,-0.81,-0.68,-0.78,-0.73,-0.7,-0.41,-0.55,-0.64,-0.6,-0.62,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.9,-1.02,-0.94,-0.55,-0.75,-0.65,-0.68,-0.79,-0.73
1925,1,1925.042,-0.66,-1.11,-0.89,-0.64,-1.07,-0.85,-0.61,-0.83,-0.72,-0.59,-0.76,-0.67,-0.57,-0.78,-0.67,-0.69,-0.84,-0.76,-0.61,-0.67,-0.64,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.68,-1.23,-0.84,-0.51,-0.73,-0.63,-0.58,-0.81,-0.68
1925,2,1925.125,-0.39,-0.69,-0.54,-0.38,-0.69,-0.53,-0.46,-0.67,-0.56,-0.45,-0.63,-0.54,-0.51,-0.68,-0.6,-0.76,-0.54,-0.65,-0.7,-0.49,-0.59,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.81,-0.78,-0.8,-0.45,-0.72,-0.6,-0.58,-0.73,-0.65
1925,3,1925.208,-0.63,-0.69,-0.66,-0.62,-0.69,-0.65,-0.5,-0.51,-0.5,-0.5,-0.54,-0.52,-0.53,-0.48,-0.51,-0.58,-0.52,-0.55,-0.52,-0.47,-0.5,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.36,-0.76,-0.47,-0.43,-0.67,-0.56,-0.4,-0.68,-0.53
1925,4,1925.292,-0.52,-0.56,-0.54,-0.5,-0.57,-0.54,-0.46,-0.63,-0.55,-0.44,-0.59,-0.51,-0.49,-0.66,-0.58,-0.55,-0.41,-0.48,-0.49,-0.51,-0.5,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.29,-0.72,-0.41,-0.41,-0.63,-0.52,-0.36,-0.65,-0.49
1925,5,1925.375,-0.69,-0.92,-0.81,-0.69,-0.9,-0.79,-0.46,-0.65,-0.56,-0.48,-0.63,-0.55,-0.37,-0.61,-0.49,-0.65,-0.56,-0.6,-0.59,-0.53,-0.56,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.64,-1.02,-0.75,-0.39,-0.64,-0.52,-0.48,-0.7,-0.58
1925,6,1925.458,-0.63,-0.75,-0.69,-0.62,-0.74,-0.68,-0.53,-0.56,-0.54,-0.52,-0.56,-0.54,-0.48,-0.54,-0.51,-0.59,-0.73,-0.66,-0.6,-0.6,-0.6,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.73,-1.04,-0.82,-0.44,-0.6,-0.52,-0.55,-0.67,-0.6
1925,7,1925.542,-0.58,-1.09,-0.84,-0.58,-1.06,-0.82,-0.46,-0.54,-0.5,-0.46,-0.55,-0.51,-0.42,-0.47,-0.45,-0.59,-0.62,-0.61,-0.57,-0.47,-0.52,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.66,-1.2,-0.81,-0.45,-0.53,-0.49,-0.53,-0.64,-0.58
1925,8,1925.625,-0.39,-0.6,-0.5,-0.41,-0.62,-0.51,-0.4,-0.43,-0.41,-0.41,-0.47,-0.44,-0.4,-0.44,-0.42,-0.46,-0.38,-0.42,-0.45,-0.45,-0.45,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.48,-0.66,-0.53,-0.47,-0.54,-0.5,-0.47,-0.56,-0.51
1925,9,1925.708,-0.32,-1.22,-0.77,-0.33,-1.17,-0.75,-0.29,-0.63,-0.46,-0.3,-0.62,-0.46,-0.35,-0.53,-0.44,-0.3,-0.9,-0.6,-0.26,-0.7,-0.48,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.31,-1.13,-0.54,-0.35,-0.54,-0.45,-0.34,-0.65,-0.47
1925,10,1925.792,-0.92,-0.93,-0.93,-0.93,-0.9,-0.92,-0.6,-0.61,-0.61,-0.58,-0.61,-0.6,-0.44,-0.58,-0.51,-0.49,-0.81,-0.65,-0.45,-0.6,-0.53,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.63,-0.92,-0.71,-0.33,-0.53,-0.43,-0.44,-0.6,-0.51
